timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
136969,-4.39,-6.03,3.19,-0.417,-0.471,-0.18,-2.49,6.61,-17.95,-0.175,-0.177,0.167,4,29,UNKNOWN,2
136984,-4.39,-6.03,3.19,-0.417,-0.471,-0.18,-2.32,6.29,-18.34,-0.341,-0.247,0.138,4,29,UNKNOWN,2
137029,-4.43,-6,3.3,-0.426,-0.101,-0.128,-2.82,6.91,-17.69,-0.814,-0.312,0.326,4,29,UNKNOWN,2
137044,-4.43,-6,3.3,-0.426,-0.101,-0.128,-2.55,7.03,-18.1,-0.831,-0.292,0.422,4,29,UNKNOWN,2
137089,-4.43,-6,3.3,-0.426,-0.101,-0.128,-1.82,7.66,-18.73,-1.499,-0.421,0.122,4,29,UNKNOWN,2
137104,-4.49,-6.06,3.02,-0.495,-0.122,0.026,-2.04,7.93,-17.68,-1.661,-0.395,0.094,4,29,UNKNOWN,2
137149,-4.49,-6.06,3.02,-0.495,-0.122,0.026,-1.57,8.54,-18.61,-1.706,0.203,0.363,4,29,UNKNOWN,2
137164,-4.49,-6.06,3.02,-0.495,-0.122,0.026,-1.03,8.82,-17.48,-1.762,0.43,0.455,4,29,UNKNOWN,2
137209,-4.49,-6.06,3.02,-0.495,-0.122,0.026,-1.57,8.96,-16.32,-0.957,0.375,0.345,4,29,UNKNOWN,2
137224,-4.61,-5.92,3.74,-0.451,-0.391,-0.076,-1.73,9.65,-17.51,-0.965,0.444,0.325,4,29,UNKNOWN,2
137332,-4.61,-5.92,3.74,-0.451,-0.391,-0.076,-1.12,10.33,-14.64,-1.168,1.472,0.676,4,30,UNKNOWN,2
137348,-4.17,-5.91,3.8,-0.325,-0.203,-0.06,-1.1,10.61,-14.86,-1.029,1.693,0.698,4,30,UNKNOWN,2
137379,-4.17,-5.91,3.8,-0.325,-0.203,-0.06,-0.2,11.39,-15.17,-0.926,2.273,0.99,4,30,UNKNOWN,2
137394,-4.17,-5.91,3.8,-0.325,-0.203,-0.06,0.52,10.89,-14.47,-1.049,2.057,0.857,4,30,UNKNOWN,2
137499,-3.97,-5.74,4.15,-0.379,-0.35,0.012,0.02,11.59,-15.41,-1.276,1.697,0.311,4,30,UNKNOWN,2
137514,-3.97,-5.74,4.15,-0.379,-0.35,0.012,1.16,11.91,-14.45,-1.405,2.184,0.217,4,30,UNKNOWN,2
137529,-3.97,-5.74,4.15,-0.379,-0.35,0.012,0.6,11.97,-13.4,-1.463,2.186,0.277,4,30,UNKNOWN,2
137574,-3.63,-5.8,4.42,-0.118,-0.967,0.017,0.69,12.22,-13.43,-1.33,1.775,0.563,4,30,UNKNOWN,2
137589,-3.63,-5.8,4.42,-0.118,-0.967,0.017,0.6,12.52,-13.1,-1.427,2.061,0.508,4,30,UNKNOWN,2
137634,-3.63,-5.8,4.42,-0.118,-0.967,0.017,-0.2,11.55,-15.45,-2.744,2.573,-0.537,4,30,UNKNOWN,2
137649,-3.63,-5.8,4.42,-0.118,-0.967,0.017,0.94,12.52,-15.07,-3.078,2.816,-0.477,4,30,UNKNOWN,2
137694,-3.89,-5.79,5.66,-0.304,-0.696,-0.119,-0.34,7.42,-7.45,-4.056,2.029,0.553,4,30,UNKNOWN,2
137709,-3.89,-5.79,5.66,-0.304,-0.696,-0.119,0.37,7.61,-6.58,-3.806,1.86,0.126,4,30,UNKNOWN,2
137754,-3.89,-5.79,5.66,-0.304,-0.696,-0.119,3.06,11.78,-7.37,-2.622,1.014,0.305,4,30,UNKNOWN,2
137769,-3.89,-5.79,5.66,-0.304,-0.696,-0.119,4.17,9.9,-8.13,-3.461,1.274,1.624,4,30,UNKNOWN,2
137814,-3.22,-5.59,5.82,-0.491,-0.735,-0.124,6.99,7.64,-6.25,-2.634,2.7,0.816,4,30,UNKNOWN,2
137829,-3.22,-5.59,5.82,-0.491,-0.735,-0.124,-1.51,13.11,-2.56,-1.837,4.113,0.982,4,30,UNKNOWN,2
137919,-3.27,-5.78,7.33,-0.503,-0.715,0.021,1.4,11.97,-3.13,1.478,3.975,0.278,4,30,UNKNOWN,2
137934,-3.27,-5.78,7.33,-0.503,-0.715,0.021,1.3,11.69,-5.84,0.783,1.266,0.416,4,30,UNKNOWN,2
137979,-3.27,-5.78,7.33,-0.503,-0.715,0.021,1.88,12.07,-4.64,1.57,0.563,-0.449,4,30,UNKNOWN,2
137994,-3.27,-5.78,7.33,-0.503,-0.715,0.021,2.02,12.01,-5.42,1.66,0.574,-0.678,4,30,UNKNOWN,2
138039,-2.57,-5.58,7.82,-0.253,-0.403,0.073,-0.51,13.73,-9.94,2.457,1.222,-1.56,4,30,UNKNOWN,2
138054,-2.57,-5.58,7.82,-0.253,-0.403,0.073,0.7,12.71,-7.22,1.506,0.971,-1.535,4,30,UNKNOWN,2
138099,-2.57,-5.58,7.82,-0.253,-0.403,0.073,0.13,12.32,-7.43,0.02,0.803,-1.96,4,30,UNKNOWN,2
138114,-2.57,-5.58,7.82,-0.253,-0.403,0.073,-1.45,11.47,-6.83,-0.166,0.937,-2.099,4,30,UNKNOWN,2
138159,-2.6,-4.74,7.15,0.08,0.127,0.219,-4.26,10.13,-7.45,0.293,1.698,-1.277,4,30,UNKNOWN,2
138219,-2.6,-4.74,7.15,0.08,0.127,0.219,-6.78,8.43,-7.44,4.418,-1.996,0.805,4,30,UNKNOWN,2
138234,-2.98,-4.69,6.3,-0.372,0.21,-0.213,-6.93,7.89,-8.63,4.418,-2.814,1.075,4,30,UNKNOWN,2
138280,-2.98,-4.69,6.3,-0.372,0.21,-0.213,-6.68,6.3,-12.15,4.418,-3.378,2.365,4,30,UNKNOWN,2
138296,-2.98,-4.69,6.3,-0.372,0.21,-0.213,-6.57,5.09,-13.45,4.418,-2.948,2.837,4,30,UNKNOWN,2
138341,-2.98,-4.69,6.3,-0.372,0.21,-0.213,-1.01,6.88,-16.26,4.418,-1.778,3.733,4,30,UNKNOWN,2
138356,-3.28,-5.01,7.01,-0.467,0.283,-0.205,1.41,7.16,-17.08,4.418,-1.078,3.376,4,30,UNKNOWN,2
138401,-3.28,-5.01,7.01,-0.467,0.283,-0.205,1.7,9.74,-20.02,3.551,-0.344,0.703,4,30,UNKNOWN,2
138416,-3.28,-5.01,7.01,-0.467,0.283,-0.205,1.88,9.97,-20.45,2.707,-0.44,0.677,4,30,UNKNOWN,2
138461,-3.28,-5.01,7.01,-0.467,0.283,-0.205,2.63,7.31,-19.54,1.175,-0.168,0.825,4,30,UNKNOWN,2
138476,-3.67,-5.29,6.22,-0.386,0.655,0.13,2.75,7.37,-18.77,0.96,-0.019,0.467,4,30,UNKNOWN,2
138581,-3.26,-5.24,6,-0.553,-0.066,-0.137,0.49,5.87,-17.8,0.038,-0.018,0.189,4,30,UNKNOWN,2
138596,-3.26,-5.24,6,-0.553,-0.066,-0.137,-0.19,5.31,-16.72,-0.093,0.095,0.327,4,30,UNKNOWN,2
138641,-3.26,-5.24,6,-0.553,-0.066,-0.137,0.07,4.3,-14.8,0.763,0.496,0.757,4,30,UNKNOWN,2
138656,-3.26,-5.24,6,-0.553,-0.066,-0.137,1.01,4.22,-15.3,1.345,0.852,1.15,4,30,UNKNOWN,2
138701,-4.65,-4.74,6.57,-0.62,-0.06,-0.184,8.23,4.28,-24.29,3.087,2.574,1.963,4,30,UNKNOWN,2
138716,-4.65,-4.74,6.57,-0.62,-0.06,-0.184,9.65,12.35,-33.45,0.692,0.403,0.303,4,30,UNKNOWN,2
138761,-4.65,-4.74,6.57,-0.62,-0.06,-0.184,3.8,4.47,-23.71,-0.873,0.59,0.05,4,30,UNKNOWN,2
138776,-4.65,-4.74,6.57,-0.62,-0.06,-0.184,3.88,5.2,-21.91,-1.765,0.32,0.113,4,30,UNKNOWN,2
138821,-3.25,-5.22,6.37,-0.5,-0.12,0.092,5.24,6.2,-19.68,-1.552,-1.122,-0.698,4,30,UNKNOWN,2
138836,-3.25,-5.22,6.37,-0.5,-0.12,0.092,4.74,6.5,-20.43,-1.736,-1.066,-1.03,4,30,UNKNOWN,2
138881,-3.25,-5.22,6.37,-0.5,-0.12,0.092,2.02,6.51,-16.63,-2.644,0.129,-0.737,4,30,UNKNOWN,2
138896,-3.25,-5.22,6.37,-0.5,-0.12,0.092,2.5,6.72,-16.39,-2.255,0.216,-0.79,4,30,UNKNOWN,2
138941,-3.25,-4.71,6.82,-0.355,-0.277,-0.095,0.15,7.33,-17.3,-1.871,0.434,-1.334,4,30,UNKNOWN,2
138956,-3.25,-4.71,6.82,-0.355,-0.277,-0.095,-1.11,7.61,-16.87,-1.941,0.619,-1.268,4,30,UNKNOWN,2
139001,-3.25,-4.71,6.82,-0.355,-0.277,-0.095,-0.45,8.05,-15.21,-1.15,0.212,-0.813,4,30,UNKNOWN,2
139016,-3.25,-4.71,6.82,-0.355,-0.277,-0.095,-0.67,8.38,-15.62,-0.821,0.116,-0.823,4,30,UNKNOWN,2
139061,-3.59,-4.99,6.56,-0.155,-0.057,-0.076,-0.42,9.36,-16.9,-0.715,0.164,-0.84,4,30,UNKNOWN,2
139076,-3.59,-4.99,6.56,-0.155,-0.057,-0.076,-0.57,9.53,-16.88,-0.952,0.132,-0.716,4,30,UNKNOWN,2
139124,-3.59,-4.99,6.56,-0.155,-0.057,-0.076,-0.46,9.39,-15.73,-1.023,0.296,-0.574,4,31,UNKNOWN,2
139140,-3.59,-4.99,6.56,-0.155,-0.057,-0.076,-0.61,9.48,-15.24,-0.851,0.231,-0.583,4,31,UNKNOWN,2
139186,-3.44,-4.9,5.93,-0.149,-0.07,-0.087,-1.5,9.54,-14.63,-0.097,-0.167,-0.351,4,31,UNKNOWN,2
139201,-3.44,-4.9,5.93,-0.149,-0.07,-0.087,-1.82,9.39,-14.72,0.073,-0.225,-0.187,4,31,UNKNOWN,2
139306,-3.53,-4.4,5.77,-0.358,-0.132,-0.068,-1.22,8.63,-15.63,0.952,0.178,0.522,4,31,UNKNOWN,2
139322,-3.53,-4.4,5.77,-0.358,-0.132,-0.068,-0.99,8.58,-15.72,1.043,0.212,0.677,4,31,UNKNOWN,2
139367,-3.53,-4.4,5.77,-0.358,-0.132,-0.068,0.21,8.39,-16.12,1.636,0.444,0.925,4,31,UNKNOWN,2
139382,-3.26,-4.51,6.19,-0.452,-0.157,-0.082,0.64,8.41,-16.51,1.792,0.427,0.96,4,31,UNKNOWN,2
139427,-3.26,-4.51,6.19,-0.452,-0.157,-0.082,1.53,8.29,-18.44,1.892,0.145,0.811,4,31,UNKNOWN,2
139442,-3.26,-4.51,6.19,-0.452,-0.157,-0.082,1.51,8.16,-18.91,1.602,0.068,0.694,4,31,UNKNOWN,2
139487,-3.26,-4.51,6.19,-0.452,-0.157,-0.082,3.29,8.47,-18.87,0.659,0.242,0.411,4,31,UNKNOWN,2
139502,-3.33,-4.57,6.01,-0.369,0.009,-0.181,3.29,8.57,-19.04,0.404,0.29,0.197,4,31,UNKNOWN,2
139547,-3.33,-4.57,6.01,-0.369,0.009,-0.181,2.79,8.44,-19.14,-0.53,0.475,-0.245,4,31,UNKNOWN,2
139562,-3.33,-4.57,6.01,-0.369,0.009,-0.181,2.84,8.44,-18.96,-0.775,0.426,-0.328,4,31,UNKNOWN,2
139607,-3.33,-4.57,6.01,-0.369,0.009,-0.181,2.4,8.99,-17.91,-1.13,0.451,-0.566,4,31,UNKNOWN,2
139622,-3.53,-4.54,5.86,-0.552,-0.132,-0.176,1.87,8.91,-17.39,-1.188,0.502,-0.611,4,31,UNKNOWN,2
139667,-3.53,-4.54,5.86,-0.552,-0.132,-0.176,1.09,8.39,-16.31,-0.808,0.473,-0.388,4,31,UNKNOWN,2
139682,-3.53,-4.54,5.86,-0.552,-0.132,-0.176,0.84,8.39,-16.43,-0.359,0.329,-0.258,4,31,UNKNOWN,2
139727,-3.75,-4.61,6.16,-0.475,-0.119,-0.086,0.01,8.08,-18.14,0.771,-0.528,-0.093,4,31,UNKNOWN,2
139742,-3.75,-4.61,6.16,-0.475,-0.119,-0.086,-0.37,7.93,-18.86,0.822,-0.645,0.029,4,31,UNKNOWN,2
139847,-3.22,-4.56,6.46,-0.438,-0.148,-0.116,0.17,7.54,-20.22,1.558,-1.982,0.521,4,31,UNKNOWN,2
139862,-3.22,-4.56,6.46,-0.438,-0.148,-0.116,-0.25,7.1,-20.07,0.871,-1.78,0.439,4,31,UNKNOWN,2
139907,-3.22,-4.56,6.46,-0.438,-0.148,-0.116,1.55,7.38,-17.87,0.531,-1.049,0.715,4,31,UNKNOWN,2
139922,-3.22,-4.56,6.46,-0.438,-0.148,-0.116,1.23,7.15,-18.1,0.438,-0.84,0.52,4,31,UNKNOWN,2
139967,-3.64,-4.64,5.85,-0.326,0.054,-0.12,-0.63,5.85,-16.59,-0.381,-0.029,0.621,4,31,UNKNOWN,2
139982,-3.64,-4.64,5.85,-0.326,0.054,-0.12,0.08,5.62,-15.32,-0.17,0.02,0.976,4,31,UNKNOWN,2
140027,-3.64,-4.64,5.85,-0.326,0.054,-0.12,2.75,6.44,-19.08,0.82,0.373,0.558,4,31,UNKNOWN,2
140042,-3.64,-4.64,5.85,-0.326,0.054,-0.12,2.29,6.81,-20.24,0.574,0.454,0.424,4,31,UNKNOWN,2
140087,-3.34,-4.96,5.8,-0.526,-0.044,-0.049,3.2,6.69,-19.06,-0.12,0.595,0.583,4,31,UNKNOWN,2
140102,-3.34,-4.96,5.8,-0.526,-0.044,-0.049,3.47,7.1,-19.3,0.021,0.475,0.498,4,31,UNKNOWN,2
140147,-3.34,-4.96,5.8,-0.526,-0.044,-0.049,3.15,8,-20.47,-0.54,-0.214,-0.147,4,31,UNKNOWN,2
140162,-3.34,-4.96,5.8,-0.526,-0.044,-0.049,2.89,7.99,-20.01,-0.748,-0.444,-0.272,4,31,UNKNOWN,2
140207,-3.65,-4.48,5.55,-0.453,0.13,-0.091,1.6,7.67,-18.37,-0.647,-0.861,-0.47,4,31,UNKNOWN,2
140222,-3.65,-4.48,5.55,-0.453,0.13,-0.091,1.28,7.74,-18.24,-0.679,-1.06,-0.683,4,31,UNKNOWN,2
140267,-3.65,-4.48,5.55,-0.453,0.13,-0.091,-0.57,7.14,-17.13,-0.691,-1.354,-0.655,4,31,UNKNOWN,2
140282,-3.65,-4.48,5.55,-0.453,0.13,-0.091,-0.95,6.6,-16.63,-0.512,-1.216,-0.488,4,31,UNKNOWN,2
140327,-3.67,-4.52,6.23,-0.472,-0.12,-0.048,-3.61,5.45,-13.42,0.974,-0.371,0.357,4,31,UNKNOWN,2
140342,-3.67,-4.52,6.23,-0.472,-0.12,-0.048,-3.07,4.79,-13.51,1.511,0.866,0.996,4,31,UNKNOWN,2
140448,-3.2,-5,6.01,-0.347,-0.101,-0.097,2.33,6.23,-21.49,-1.033,0.438,-0.129,4,31,UNKNOWN,2
140463,-3.2,-5,6.01,-0.347,-0.101,-0.097,2.71,5.81,-19.25,-1.606,0.218,-0.236,4,31,UNKNOWN,2
140508,-3.2,-5,6.01,-0.347,-0.101,-0.097,-0.02,6.1,-16.84,-0.736,-0.735,-0.577,4,31,UNKNOWN,2
140523,-3.38,-4.85,5.6,-0.389,-0.022,-0.06,0.21,6.18,-16.57,-0.688,-1.229,-0.536,4,31,UNKNOWN,2
140568,-3.38,-4.85,5.6,-0.389,-0.022,-0.06,-0.26,6.22,-16.41,-0.147,-0.662,-0.228,4,31,UNKNOWN,2
140583,-3.38,-4.85,5.6,-0.389,-0.022,-0.06,-0.46,6.23,-16.72,-0.07,-0.446,-0.112,4,31,UNKNOWN,2
140628,-3.38,-4.85,5.6,-0.389,-0.022,-0.06,-0.07,6.63,-18.14,0.129,-0.623,0.008,4,31,UNKNOWN,2
140643,-3.73,-4.5,6.26,-0.462,-0.144,-0.041,0.29,6.82,-18.42,0.122,-0.682,0.015,4,31,UNKNOWN,2
140688,-3.73,-4.5,6.26,-0.462,-0.144,-0.041,0.98,7.61,-19.45,0.201,-0.28,-0.073,4,31,UNKNOWN,2
140703,-3.73,-4.5,6.26,-0.462,-0.144,-0.041,1,8,-19.93,0.106,-0.453,-0.25,4,31,UNKNOWN,2
140748,-3.73,-4.5,6.26,-0.462,-0.144,-0.041,0.1,7.41,-19.46,-0.055,-0.742,-0.193,4,31,UNKNOWN,2
140763,-3.37,-4.79,6.06,-0.35,-0.095,-0.065,-0.05,7.2,-18.93,-0.181,-0.529,-0.22,4,31,UNKNOWN,2
140811,-3.37,-4.79,6.06,-0.35,-0.095,-0.065,-0.77,6.67,-17.9,0.05,-0.219,-0.127,4,32,UNKNOWN,2
140827,-3.37,-4.79,6.06,-0.35,-0.095,-0.065,-0.88,6.7,-17.81,0.296,-0.166,-0.064,4,32,UNKNOWN,2
140858,-3.65,-4.72,5.81,-0.393,0.006,-0.145,-0.52,6.75,-19.05,0.498,-0.035,0.036,4,32,UNKNOWN,2
140874,-3.65,-4.72,5.81,-0.393,0.006,-0.145,-0.53,6.87,-19.4,0.402,0.03,0.037,4,32,UNKNOWN,2
140919,-3.65,-4.72,5.81,-0.393,0.006,-0.145,-0.51,6.69,-18.62,0.121,0.117,0.081,4,32,UNKNOWN,2
140934,-3.65,-4.72,5.81,-0.393,0.006,-0.145,-0.44,6.57,-18.37,0.213,0.134,0.107,4,32,UNKNOWN,2
140979,-3.65,-4.78,6.07,-0.45,-0.092,-0.059,-0.19,6.6,-18.92,0.18,0.211,0.1,4,32,UNKNOWN,2
140995,-3.65,-4.78,6.07,-0.45,-0.092,-0.059,-0.35,6.43,-18.67,0.151,0.139,0.053,4,32,UNKNOWN,2
141040,-3.65,-4.78,6.07,-0.45,-0.092,-0.059,-0.01,6.29,-19.04,0.118,0.068,0.056,4,32,UNKNOWN,2
141056,-3.65,-4.78,6.07,-0.45,-0.092,-0.059,-0.11,6.29,-18.97,0.054,0.05,0.035,4,32,UNKNOWN,2
141101,-3.63,-4.78,5.98,-0.421,-0.053,-0.069,-0.01,6.28,-18.9,0.025,0.01,0.012,4,32,UNKNOWN,2
141116,-3.63,-4.78,5.98,-0.421,-0.053,-0.069,-0.06,6.19,-18.81,-0.009,-0.009,-0.021,4,32,UNKNOWN,2
141161,-3.63,-4.78,5.98,-0.421,-0.053,-0.069,-0.08,6.44,-18.7,0.067,-0.089,-0.056,4,32,UNKNOWN,2
141176,-3.63,-4.78,5.98,-0.421,-0.053,-0.069,-0.06,6.37,-18.78,0.053,-0.121,-0.078,4,32,UNKNOWN,2
141221,-3.53,-4.82,5.99,-0.411,-0.049,-0.081,-0.5,6.3,-18.85,0.051,-0.079,-0.053,4,32,UNKNOWN,2
141236,-3.53,-4.82,5.99,-0.411,-0.049,-0.081,-0.37,6.23,-19.08,0.041,-0.048,-0.014,4,32,UNKNOWN,2
141281,-3.53,-4.82,5.99,-0.411,-0.049,-0.081,-0.43,6.44,-18.83,-0.002,0.032,0.025,4,32,UNKNOWN,2
141296,-3.53,-4.82,5.99,-0.411,-0.049,-0.081,-0.31,6.37,-18.83,0.002,0.05,0.05,4,32,UNKNOWN,2
141341,-3.7,-4.85,6.09,-0.392,-0.048,-0.076,-0.41,6.47,-18.7,-0.016,0.049,0.03,4,32,UNKNOWN,2
141357,-3.7,-4.85,6.09,-0.392,-0.048,-0.076,-0.52,6.31,-18.68,0.003,0.062,0.08,4,32,UNKNOWN,2
141402,-3.7,-4.85,6.09,-0.392,-0.048,-0.076,0.12,6.29,-19.3,-0.203,-0.026,-0.081,4,32,UNKNOWN,2
141417,-3.7,-4.85,6.09,-0.392,-0.048,-0.076,0.29,6.5,-19.63,-0.384,-0.183,-0.239,4,32,UNKNOWN,2
141522,-3.62,-4.61,5.72,-0.433,0.011,-0.027,0.17,6.98,-19.5,0.073,-0.073,-0.229,4,32,UNKNOWN,2
141537,-3.62,-4.61,5.72,-0.433,0.011,-0.027,-0.27,7.04,-19.39,-0.095,-0.256,-0.325,4,32,UNKNOWN,2
141552,-3.54,-4.67,5.99,-0.497,-0.076,-0.033,-0.45,6.86,-18.64,-0.18,-0.288,-0.237,4,32,UNKNOWN,2
141582,-3.54,-4.67,5.99,-0.497,-0.076,-0.033,-0.75,6.46,-17.41,0.002,0.001,-0.095,4,32,UNKNOWN,2
141597,-3.54,-4.67,5.99,-0.497,-0.076,-0.033,-0.88,6.32,-17.37,0.192,0.188,0.003,4,32,UNKNOWN,2
141642,-3.54,-4.67,5.99,-0.497,-0.076,-0.033,-1,5.92,-17.31,0.686,0.968,0.385,4,32,UNKNOWN,2
141657,-3.5,-4.68,6.28,-0.461,-0.106,-0.066,-0.61,5.66,-17.13,0.862,1.174,0.633,4,32,UNKNOWN,2
141762,-3.5,-4.68,6.28,-0.461,-0.106,-0.066,0.51,6.39,-19.07,-0.812,-1.277,-0.435,4,32,UNKNOWN,2
141777,-3.65,-4.85,5.98,-0.377,-0.018,-0.089,0.02,6.47,-18.59,-0.717,-1.241,-0.378,4,32,UNKNOWN,2
141822,-3.65,-4.85,5.98,-0.377,-0.018,-0.089,-1.16,6.49,-16.68,-0.385,-0.597,-0.042,4,32,UNKNOWN,2
141837,-3.65,-4.85,5.98,-0.377,-0.018,-0.089,-1.55,6.32,-15.54,-0.047,-0.185,0.075,4,32,UNKNOWN,2
141882,-3.65,-4.85,5.98,-0.377,-0.018,-0.089,-0.69,5.04,-15.25,1.828,3.052,1.037,4,32,UNKNOWN,2
141942,-3.58,-4.69,5.92,-0.493,-0.077,-0.078,1.06,4.49,-21.25,-0.159,0.493,-0.083,4,32,UNKNOWN,2
141958,-3.58,-4.69,5.92,-0.493,-0.077,-0.078,0.18,5.62,-18.54,-0.916,1.282,0.199,4,32,UNKNOWN,2
142003,-3.58,-4.69,5.92,-0.493,-0.077,-0.078,0.57,5.66,-17.41,-0.555,-0.364,-0.28,4,32,UNKNOWN,2
142018,-3.39,-4.85,6.04,-0.364,-0.049,-0.051,0.82,5.35,-16.93,-0.272,-0.911,-0.345,4,32,UNKNOWN,2
142063,-3.39,-4.85,6.04,-0.364,-0.049,-0.051,0.16,5.25,-17.08,-0.104,-0.575,-0.078,4,32,UNKNOWN,2
142078,-3.39,-4.85,6.04,-0.364,-0.049,-0.051,0.03,5.41,-16.69,0.033,-0.304,0.03,4,32,UNKNOWN,2
142123,-3.38,-4.6,5.76,-0.418,-0.076,-0.053,1.45,7.7,-21.08,0.387,-0.929,0.012,4,32,UNKNOWN,2
142138,-3.38,-4.6,5.76,-0.418,-0.076,-0.053,1.73,7.29,-21.43,0.237,-0.947,-0.122,4,32,UNKNOWN,2
142183,-3.38,-4.6,5.76,-0.418,-0.076,-0.053,-0.3,6.3,-18.14,-0.078,-0.478,-0.165,4,32,UNKNOWN,2
142198,-3.38,-4.6,5.76,-0.418,-0.076,-0.053,-0.29,6.23,-18.52,0.149,-0.462,-0.103,4,32,UNKNOWN,2
142243,-3.55,-4.49,5.88,-0.432,-0.082,-0.108,-0.37,5.9,-19.39,-0.099,-0.271,-0.061,4,32,UNKNOWN,2
142258,-3.55,-4.49,5.88,-0.432,-0.082,-0.108,-0.44,5.84,-19.01,-0.127,-0.272,-0.091,4,32,UNKNOWN,2
142368,-3.33,-4.83,5.98,-0.385,-0.034,-0.112,-0.38,6.21,-18.81,-0.063,-0.355,-0.079,4,33,UNKNOWN,2
142383,-3.33,-4.83,5.98,-0.385,-0.034,-0.112,-0.46,6.23,-18.85,-0.059,-0.363,-0.096,4,33,UNKNOWN,2
142398,-3.33,-4.83,5.98,-0.385,-0.034,-0.112,-0.57,6.24,-19.15,-0.096,-0.436,-0.154,4,33,UNKNOWN,2
142428,-3.33,-4.83,5.98,-0.385,-0.034,-0.112,-0.87,6.05,-18.92,-0.197,-0.427,-0.088,4,33,UNKNOWN,2
142443,-3.33,-4.83,5.98,-0.385,-0.034,-0.112,-0.72,6.28,-19,-0.196,-0.462,-0.099,4,33,UNKNOWN,2
142488,-3.74,-4.73,5.81,-0.424,-0.047,-0.066,-0.98,6.4,-18.58,-0.222,-0.392,-0.152,4,33,UNKNOWN,2
142503,-3.74,-4.73,5.81,-0.424,-0.047,-0.066,-1.07,6.42,-18.77,-0.234,-0.392,-0.2,4,33,UNKNOWN,2
142548,-3.74,-4.73,5.81,-0.424,-0.047,-0.066,-1.35,6.48,-18.6,-0.369,-0.516,-0.203,4,33,UNKNOWN,2
142563,-3.74,-4.73,5.81,-0.424,-0.047,-0.066,-1.33,6.45,-18.46,-0.366,-0.543,-0.207,4,33,UNKNOWN,2
142608,-3.53,-4.83,5.92,-0.436,-0.077,-0.088,-1.84,6.72,-17.99,-0.303,-0.54,-0.245,4,33,UNKNOWN,2
142623,-3.53,-4.83,5.92,-0.436,-0.077,-0.088,-2.07,6.71,-18.27,-0.146,-0.544,-0.215,4,33,UNKNOWN,2
142668,-3.53,-4.83,5.92,-0.436,-0.077,-0.088,-1.78,6.71,-18.69,-0.012,-0.096,-0.019,4,33,UNKNOWN,2
142683,-3.53,-4.83,5.92,-0.436,-0.077,-0.088,-1.9,6.69,-18.4,-0.058,-0.12,-0.02,4,33,UNKNOWN,2
142728,-3.63,-4.7,5.75,-0.436,-0.085,-0.074,-1.89,6.69,-18.38,-0.066,-0.139,-0.044,4,33,UNKNOWN,2
142743,-3.63,-4.7,5.75,-0.436,-0.085,-0.074,-1.81,6.69,-18.39,-0.068,-0.077,-0.089,4,33,UNKNOWN,2
142788,-3.63,-4.7,5.75,-0.436,-0.085,-0.074,-1.9,6.75,-18.38,0.027,0.03,-0.038,4,33,UNKNOWN,2
142803,-3.39,-4.74,6.05,-0.411,-0.098,-0.076,-1.9,6.76,-18.46,0.005,0.001,-0.025,4,33,UNKNOWN,2
142848,-3.39,-4.74,6.05,-0.411,-0.098,-0.076,-1.93,6.68,-18.3,-0.058,-0.044,-0.027,4,33,UNKNOWN,2
142863,-3.39,-4.74,6.05,-0.411,-0.098,-0.076,-1.93,6.67,-18.32,-0.058,-0.042,-0.037,4,33,UNKNOWN,2
142908,-3.39,-4.74,6.05,-0.411,-0.098,-0.076,-1.89,6.76,-18.26,0.047,0.014,-0.024,4,33,UNKNOWN,2
142923,-3.73,-4.86,5.82,-0.311,0.021,-0.118,-1.8,6.77,-18.31,0.047,0.073,-0.041,4,33,UNKNOWN,2
142968,-3.73,-4.86,5.82,-0.311,0.021,-0.118,-1.89,6.64,-18.52,0.055,0.009,0.049,4,33,UNKNOWN,2
142983,-3.73,-4.86,5.82,-0.311,0.021,-0.118,-1.91,6.69,-18.39,0.033,0.007,0.023,4,33,UNKNOWN,2
143028,-3.73,-4.86,5.82,-0.311,0.021,-0.118,-1.99,6.64,-18.36,0.021,-0.088,-0.02,4,33,UNKNOWN,2
143043,-3.77,-4.81,5.6,-0.458,-0.074,-0.017,-2.06,6.68,-18.38,0.01,-0.097,-0.007,4,33,UNKNOWN,2
143088,-3.77,-4.81,5.6,-0.458,-0.074,-0.017,-2.43,6.65,-18.06,0.236,0.147,0.092,4,33,UNKNOWN,2
143103,-3.77,-4.81,5.6,-0.458,-0.074,-0.017,-2.23,6.7,-18.37,0.247,0.176,0.152,4,33,UNKNOWN,2
143208,-3.41,-4.69,6.1,-0.438,-0.072,-0.084,-1.35,6.41,-18.95,0.423,0.564,0.194,4,33,UNKNOWN,2
143223,-3.41,-4.69,6.1,-0.438,-0.072,-0.084,-0.99,6.41,-19.05,0.408,0.61,0.175,4,33,UNKNOWN,2
143268,-3.62,-4.78,5.73,-0.366,-0.046,-0.086,-1.1,6.25,-19.04,0.266,0.493,0.171,4,33,UNKNOWN,2
143388,-3.52,-4.73,5.65,-0.456,-0.084,-0.085,0.48,5.54,-18.25,-0.803,-1.028,-0.54,4,33,UNKNOWN,2
